timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
751300;61796.0;2267.0;59529.0
751400;61691.0;2162.0;59529.0
751500;61796.0;2267.0;59529.0
751600;61826.0;2297.0;59529.0
751700;61796.0;2267.0;59529.0
751800;61796.0;2267.0;59529.0
751900;61956.0;2267.0;59689.0
752000;61629.0;2060.0;59569.0
752100;61824.0;2255.0;59569.0
752200;61864.0;2255.0;59609.0
752300;61825.0;2216.0;59609.0
752400;61864.0;2255.0;59609.0
752500;61864.0;2255.0;59609.0
752600;61864.0;2255.0;59609.0
752700;61906.0;2177.0;59729.0
752800;62003.5;2274.5;59729.0
752900;61904.0;2255.0;59649.0
753000;62121.5;2352.5;59769.0
753100;62048.0;2399.0;59649.0
753200;61848.0;2279.0;59569.0
753300;61953.0;2264.0;59689.0
753400;62103.0;2294.0;59809.0
753500;61953.0;2264.0;59689.0
753600;61863.0;2294.0;59569.0
753700;61848.0;2159.0;59689.0
753800;61908.0;2339.0;59569.0
753900;62068.0;2339.0;59729.0
754000;61803.0;2234.0;59569.0
754100;62083.0;2234.0;59849.0
754200;62003.0;2234.0;59769.0
754300;62123.0;2234.0;59889.0
754400;61973.0;2204.0;59769.0
754500;61973.0;2204.0;59769.0
754600;61943.0;2174.0;59769.0
754700;61943.0;2174.0;59769.0
754800;61973.0;2204.0;59769.0
754900;62013.0;2204.0;59809.0
755000;61998.0;2189.0;59809.0
755100;61988.0;2059.0;59929.0
755200;61908.0;2059.0;59849.0
755300;62027.0;2178.0;59849.0
755400;62061.0;2212.0;59849.0
755500;62095.0;2246.0;59849.0
755600;62095.0;2246.0;59849.0
755700;61941.0;2212.0;59729.0
755800;62146.0;2297.0;59849.0
755900;62118.0;2229.0;59889.0
756000;61769.0;2280.0;59489.0
756100;62169.0;2280.0;59889.0
756200;62067.0;2178.0;59889.0
756300;62175.0;2246.0;59929.0
756400;62448.0;2399.0;60049.0
756500;62192.0;2263.0;59929.0
756600;62243.0;2314.0;59929.0
756700;62243.0;2314.0;59929.0
756800;62209.0;2280.0;59929.0
756900;62249.0;2280.0;59969.0
757000;62369.0;2280.0;60089.0
757100;62249.0;2280.0;59969.0
757200;62289.0;2280.0;60009.0
757300;62187.0;2178.0;60009.0
757400;62562.0;2433.0;60129.0
757500;62409.0;2280.0;60129.0
757600;62153.0;2144.0;60009.0
757700;62375.0;2246.0;60129.0
757800;62255.0;2246.0;60009.0
757900;62261.0;2212.0;60049.0
758000;62295.0;2246.0;60049.0
758100;62030.5;2381.5;59649.0
758200;62340.0;2251.0;60089.0
758300;62340.0;2251.0;60089.0
758400;62296.5;2207.5;60089.0
758500;62296.5;2207.5;60089.0
758600;62311.0;2222.0;60089.0
758700;62340.0;2251.0;60089.0
758800;62460.0;2251.0;60209.0
758900;62500.0;2251.0;60249.0
759000;62500.0;2251.0;60249.0
759100;62380.0;2251.0;60129.0
759200;62496.5;2207.5;60289.0
759300;62525.5;2236.5;60289.0
759400;62420.0;2251.0;60169.0
759500;62391.0;2222.0;60169.0
759600;62449.0;2280.0;60169.0
759700;62358.0;2309.0;60049.0
759800;62569.0;2280.0;60289.0
759900;62445.5;2236.5;60209.0
760000;62369.0;2280.0;60089.0
760100;62489.0;2280.0;60209.0
760200;62543.5;2294.5;60249.0
760300;62529.0;2280.0;60249.0
760400;62529.0;2280.0;60249.0
760500;62678.0;2309.0;60369.0
760600;62452.5;2323.5;60129.0
760700;62514.5;2265.5;60249.0
760800;62558.0;2309.0;60249.0
760900;62598.0;2309.0;60289.0
761000;62569.0;2280.0;60289.0
761100;62598.0;2309.0;60289.0
761200;62638.0;2309.0;60329.0
761300;62638.0;2309.0;60329.0
761400;62551.0;2222.0;60329.0
761500;62518.0;2309.0;60209.0
761600;62681.5;2352.5;60329.0
761700;62696.0;2367.0;60329.0
761800;62267.0;2338.0;59929.0
761900;62765.0;2396.0;60369.0
762000;62678.0;2309.0;60369.0
762100;62529.0;2280.0;60249.0
762200;62747.0;2338.0;60409.0
762300;62583.5;2294.5;60289.0
762400;62670.5;2381.5;60289.0
762500;62732.5;2323.5;60409.0
762600;62332.5;2323.5;60009.0
762700;62718.0;2309.0;60409.0
762800;62790.5;2381.5;60409.0
762900;62787.0;2338.0;60449.0
763000;62787.0;2338.0;60449.0
763100;62667.0;2338.0;60329.0
763200;62885.0;2396.0;60489.0
763300;62885.0;2396.0;60489.0
763400;62856.0;2367.0;60489.0
763500;62794.0;2425.0;60369.0
763600;62812.5;2323.5;60489.0
763700;62856.0;2367.0;60489.0
763800;62827.0;2338.0;60489.0
763900;62896.0;2367.0;60529.0
764000;62674.0;2425.0;60249.0
764100;62881.5;2352.5;60529.0
764200;62936.0;2367.0;60569.0
764300;62816.0;2367.0;60449.0
764400;62773.0;2204.0;60569.0
764500;62930.5;2361.5;60569.0
764600;62983.0;2414.0;60569.0
764700;62930.5;2361.5;60569.0
764800;62983.0;2414.0;60569.0
764900;63143.0;2414.0;60729.0
765000;63143.0;2414.0;60729.0
765100;63073.0;2344.0;60729.0
765200;62943.0;2414.0;60529.0
765300;63063.0;2414.0;60649.0
765400;63183.0;2414.0;60769.0
765500;63063.0;2414.0;60649.0
765600;63063.0;2414.0;60649.0
765700;62943.0;2414.0;60529.0
765800;63063.0;2414.0;60649.0
765900;62983.0;2414.0;60569.0
766000;63393.0;2344.0;61049.0
766100;63428.0;2379.0;61049.0
766200;63143.0;2414.0;60729.0
766300;63108.0;2379.0;60729.0
766400;63143.0;2414.0;60729.0
766500;63263.0;2414.0;60849.0
766600;63298.0;2449.0;60849.0
766700;63143.0;2414.0;60729.0
766800;63040.5;2431.5;60609.0
766900;63268.0;2379.0;60889.0
767000;63148.0;2379.0;60769.0
767100;63063.0;2414.0;60649.0
767200;63258.0;2449.0;60809.0
767300;63188.0;2379.0;60809.0
767400;63138.0;2449.0;60689.0
767500;63258.0;2449.0;60809.0
767600;63293.0;2484.0;60809.0
767700;63275.5;2466.5;60809.0
767800;63275.5;2466.5;60809.0
767900;63333.0;2484.0;60849.0
768000;63368.0;2519.0;60849.0
768100;63368.0;2519.0;60849.0
768200;63288.0;2519.0;60769.0
768300;63408.0;2519.0;60889.0
768400;63443.0;2554.0;60889.0
768500;63178.0;2289.0;60889.0
768600;63358.0;2589.0;60769.0
768700;63398.0;2509.0;60889.0
768800;63398.0;2509.0;60889.0
768900;63518.0;2589.0;60929.0
769000;63618.0;2569.0;61049.0
769100;63618.0;2569.0;61049.0
769200;63598.0;2629.0;60969.0
769300;63678.0;2589.0;61089.0
769400;63538.0;2569.0;60969.0
769500;63578.0;2609.0;60969.0
769600;63618.0;2649.0;60969.0
769700;63458.0;2609.0;60849.0
769800;63618.0;2649.0;60969.0
769900;63498.0;2609.0;60889.0
770000;63618.0;2609.0;61009.0
770100;63638.0;2629.0;61009.0
770200;63498.0;2569.0;60929.0
770300;63618.0;2569.0;61049.0
770400;63618.0;2569.0;61049.0
770500;63678.0;2629.0;61049.0
770600;63658.0;2609.0;61049.0
770700;63598.0;2549.0;61049.0
770800;63678.0;2629.0;61049.0
770900;63618.0;2529.0;61089.0
771000;63758.0;2549.0;61209.0
771100;63658.0;2569.0;61089.0
771200;63738.0;2609.0;61129.0
771300;63698.0;2689.0;61009.0
771400;63778.0;2649.0;61129.0
771500;63838.0;2589.0;61249.0
771600;63738.0;2609.0;61129.0
771700;63678.0;2549.0;61129.0
771800;64271.0;2742.0;61529.0
771900;63787.0;2618.0;61169.0
772000;63787.0;2618.0;61169.0
772100;63818.0;2649.0;61169.0
772200;63780.5;2571.5;61209.0
772300;63827.0;2618.0;61209.0
772400;63796.0;2587.0;61209.0
772500;63796.0;2587.0;61209.0
772600;63796.0;2587.0;61209.0
772700;63842.5;2633.5;61209.0
772800;63827.0;2618.0;61209.0
772900;63716.0;2587.0;61129.0
773000;63747.0;2618.0;61129.0
773100;63867.0;2618.0;61249.0
773200;63907.0;2618.0;61289.0
773300;64027.0;2618.0;61409.0
773400;64018.5;2729.5;61289.0
773500;63915.0;2626.0;61289.0
773600;64035.0;2626.0;61409.0
773700;63880.5;2591.5;61289.0
773800;63538.0;2649.0;60889.0
773900;63955.0;2626.0;61329.0
774000;63955.0;2626.0;61329.0
774100;63955.0;2626.0;61329.0
774200;64029.5;2660.5;61369.0
774300;64018.0;2649.0;61369.0
774400;64018.0;2649.0;61369.0
774500;64018.0;2649.0;61369.0
774600;64018.0;2649.0;61369.0
774700;64018.0;2649.0;61369.0
774800;63983.5;2614.5;61369.0
774900;64143.5;2614.5;61529.0
775000;63741.0;2452.0;61289.0
775100;63925.0;2516.0;61409.0
775200;64125.0;2676.0;61449.0
775300;64125.0;2676.0;61449.0
775400;64125.0;2676.0;61449.0
775500;64493.0;2644.0;61849.0
775600;63973.0;2644.0;61329.0
775700;64093.0;2644.0;61449.0
775800;64093.0;2644.0;61449.0
775900;64133.0;2644.0;61489.0
776000;64253.0;2644.0;61609.0
776100;64101.0;2612.0;61489.0
776200;64205.0;2676.0;61529.0
776300;64173.0;2644.0;61529.0
776400;64205.0;2676.0;61529.0
776500;64205.0;2676.0;61529.0
776600;64253.0;2724.0;61529.0
776700;64173.0;2644.0;61529.0
776800;64173.0;2644.0;61529.0
776900;64333.0;2644.0;61689.0
777000;64285.0;2596.0;61689.0
777100;64213.0;2644.0;61569.0
777200;64253.0;2644.0;61609.0
777300;64253.0;2644.0;61609.0
777400;64253.0;2644.0;61609.0
777500;64253.0;2644.0;61609.0
777600;64221.0;2612.0;61609.0
777700;64221.0;2612.0;61609.0
777800;64269.0;2660.0;61609.0
777900;64261.0;2612.0;61649.0
778000;64309.0;2660.0;61649.0
778100;64293.0;2644.0;61649.0
778200;64213.0;2644.0;61569.0
778300;64333.0;2644.0;61689.0
778400;64301.0;2612.0;61689.0
778500;64049.0;2360.0;61689.0
778600;64322.0;2633.0;61689.0
778700;64322.0;2633.0;61689.0
778800;64263.5;2574.5;61689.0
778900;64342.5;2613.5;61729.0
779000;64242.0;2633.0;61609.0
779100;64323.0;2594.0;61729.0
779200;64460.5;2691.5;61769.0
779300;64402.0;2633.0;61769.0
779400;64282.0;2633.0;61649.0
779500;64402.0;2633.0;61769.0
779600;64561.0;2672.0;61889.0
779700;64611.5;2442.5;62169.0
779800;64254.0;2645.0;61609.0
779900;64454.0;2645.0;61809.0
780000;64409.0;2600.0;61809.0
780100;64454.0;2645.0;61809.0
780200;64426.5;2577.5;61849.0
780300;64294.0;2645.0;61649.0
780400;64249.0;2600.0;61649.0
780500;64449.0;2600.0;61849.0
780600;64449.0;2600.0;61849.0
780700;64449.0;2600.0;61849.0
780800;64419.0;2690.0;61729.0
780900;64414.0;2645.0;61769.0
781000;64489.0;2600.0;61889.0
781100;64849.0;2600.0;62249.0
781200;64431.5;2622.5;61809.0
781300;64529.0;2600.0;61929.0
781400;64529.0;2600.0;61929.0
781500;64021.5;2532.5;61489.0
781600;64649.0;2600.0;62049.0
781700;64529.0;2600.0;61929.0
781800;64596.5;2667.5;61929.0
781900;64236.5;2667.5;61569.0
782000;64169.0;2600.0;61569.0
782100;64734.0;2645.0;62089.0
782200;64689.0;2600.0;62089.0
782300;64241.5;2352.5;61889.0
782400;64541.5;2532.5;62009.0
782500;64609.0;2600.0;62009.0
782600;64444.0;2555.0;61889.0
782700;64609.0;2600.0;62009.0
782800;64609.0;2600.0;62009.0
782900;64769.0;2600.0;62169.0
783000;64649.0;2600.0;62049.0
783100;64694.0;2645.0;62049.0
783200;64734.0;2645.0;62089.0
783300;64734.0;2645.0;62089.0
783400;64734.0;2645.0;62089.0
783500;64749.0;2780.0;61969.0
783600;64689.0;2600.0;62089.0
783700;64846.5;2757.5;62089.0
783800;64734.0;2645.0;62089.0
783900;64774.0;2645.0;62129.0
784000;64819.0;2690.0;62129.0
784100;64774.0;2645.0;62129.0
784200;64889.0;2600.0;62289.0
784300;64844.0;2555.0;62289.0
784400;64769.0;2600.0;62169.0
784500;64769.0;2600.0;62169.0
784600;64769.0;2600.0;62169.0
784700;64769.0;2600.0;62169.0
784800;64544.0;2375.0;62169.0
784900;64689.0;2600.0;62089.0
785000;64876.5;2667.5;62209.0
785100;64741.5;2532.5;62209.0
785200;64706.5;2577.5;62129.0
785300;64804.0;2555.0;62249.0
785400;64804.0;2555.0;62249.0
785500;64684.0;2555.0;62129.0
785600;64804.0;2555.0;62249.0
785700;64729.0;2600.0;62129.0
785800;64729.0;2600.0;62129.0
785900;64769.0;2600.0;62169.0
786000;64934.0;2645.0;62289.0
786100;64934.0;2645.0;62289.0
786200;65064.0;2735.0;62329.0
786300;64974.0;2645.0;62329.0
786400;64854.0;2645.0;62209.0
786500;64974.0;2645.0;62329.0
786600;64854.0;2645.0;62209.0
786700;64951.5;2622.5;62329.0
786800;64929.0;2600.0;62329.0
786900;64969.0;2600.0;62369.0
787000;65449.0;2600.0;62849.0
787100;65021.5;2532.5;62489.0
787200;65009.0;2600.0;62409.0
787300;65009.0;2600.0;62409.0
787400;64964.0;2555.0;62409.0
787500;65009.0;2600.0;62409.0
787600;64964.0;2555.0;62409.0
787700;65061.5;2532.5;62529.0
787800;65009.0;2600.0;62409.0
787900;65004.0;2555.0;62449.0
788000;65049.0;2600.0;62449.0
788100;64929.0;2600.0;62329.0
788200;64969.0;2600.0;62369.0
788300;64969.0;2600.0;62369.0
788400;65134.0;2645.0;62489.0
788500;65134.0;2645.0;62489.0
788600;65059.0;2690.0;62369.0
788700;64969.0;2600.0;62369.0
788800;65209.0;2600.0;62609.0
788900;65219.0;2690.0;62529.0
789000;65129.0;2600.0;62529.0
789100;65316.5;2667.5;62649.0
789200;65169.0;2600.0;62569.0
789300;65169.0;2600.0;62569.0
789400;65049.0;2600.0;62449.0
789500;65169.0;2600.0;62569.0
789600;65244.0;2555.0;62689.0
789700;65244.0;2555.0;62689.0
789800;65244.0;2555.0;62689.0
789900;65074.0;2465.0;62609.0
790000;65194.0;2465.0;62729.0
790100;65096.5;2487.5;62609.0
790200;65119.0;2510.0;62609.0
790300;65159.0;2510.0;62649.0
790400;65091.5;2442.5;62649.0
790500;65279.0;2510.0;62769.0
790600;65039.0;2510.0;62529.0
790700;65114.0;2465.0;62649.0
790800;65114.0;2465.0;62649.0
790900;65319.0;2510.0;62809.0
791000;65199.0;2510.0;62689.0
791100;65176.5;2487.5;62689.0
791200;65239.0;2510.0;62729.0
791300;65239.0;2510.0;62729.0
791400;65239.0;2510.0;62729.0
791500;65239.0;2510.0;62729.0
791600;65239.0;2510.0;62729.0
791700;64839.0;2510.0;62329.0
791800;64839.0;2510.0;62329.0
791900;65279.0;2510.0;62769.0
792000;65279.0;2510.0;62769.0
792100;65301.5;2532.5;62769.0
792200;65274.0;2465.0;62809.0
792300;65274.0;2465.0;62809.0
792400;65274.0;2465.0;62809.0
792500;65274.0;2465.0;62809.0
792600;65274.0;2465.0;62809.0
792700;65274.0;2465.0;62809.0
792800;65319.0;2510.0;62809.0
792900;65389.0;2420.0;62969.0
793000;65269.0;2420.0;62849.0
793100;65126.5;2397.5;62729.0
793200;65354.0;2465.0;62889.0
793300;65264.0;2375.0;62889.0
793400;65121.5;2352.5;62769.0
793500;65309.0;2420.0;62889.0
793600;65421.5;2532.5;62889.0
793700;65309.0;2420.0;62889.0
793800;65309.0;2420.0;62889.0
793900;65349.0;2420.0;62929.0
794000;65244.0;2195.0;63049.0
794100;65349.0;2420.0;62929.0
794200;65389.0;2420.0;62969.0
794300;65389.0;2420.0;62969.0
794400;65344.0;2375.0;62969.0
794500;65479.0;2510.0;62969.0
794600;65479.0;2510.0;62969.0
794700;65344.0;2375.0;62969.0
794800;65389.0;2420.0;62969.0
794900;65594.0;2465.0;63129.0
795000;65541.5;2532.5;63009.0
795100;65309.0;2420.0;62889.0
795200;65469.0;2420.0;63049.0
795300;65469.0;2420.0;63049.0
795400;65349.0;2420.0;62929.0
795500;65469.0;2420.0;63049.0
795600;65676.0;2627.0;63049.0
795700;65520.0;2471.0;63049.0
795800;65520.0;2471.0;63049.0
795900;65501.5;2412.5;63089.0
796000;65521.0;2432.0;63089.0
796100;65579.5;2490.5;63089.0
796200;65458.5;2529.5;62929.0
796300;65658.5;2529.5;63129.0
796400;65483.0;2354.0;63129.0
796500;65658.5;2529.5;63129.0
796600;65961.0;2432.0;63529.0
796700;65561.0;2432.0;63129.0
796800;65561.0;2432.0;63129.0
796900;65442.0;2393.0;63049.0
797000;65562.0;2393.0;63169.0
797100;65562.0;2393.0;63169.0
797200;65621.5;2412.5;63209.0
797300;65741.5;2412.5;63329.0
797400;65563.0;2354.0;63209.0
797500;65563.0;2354.0;63209.0
797600;65563.0;2354.0;63209.0
797700;65702.5;2373.5;63329.0
797800;65563.0;2354.0;63209.0
797900;65603.0;2354.0;63249.0
798000;65544.5;2295.5;63249.0
798100;65323.0;2354.0;62969.0
798200;65523.0;2354.0;63169.0
798300;65604.0;2315.0;63289.0
798400;65682.0;2393.0;63289.0
798500;65562.0;2393.0;63169.0
798600;65562.0;2393.0;63169.0
798700;65367.0;2198.0;63169.0
798800;65562.0;2393.0;63169.0
798900;66140.5;2451.5;63689.0
799000;65780.5;2451.5;63329.0
799100;65722.0;2393.0;63329.0
799200;65723.0;2354.0;63369.0
799300;65603.0;2354.0;63249.0
799400;65762.0;2393.0;63369.0
799500;65778.5;2529.5;63249.0
799600;65681.0;2432.0;63249.0
799700;65921.0;2432.0;63489.0
799800;65723.0;2354.0;63369.0
799900;66000.0;2471.0;63529.0
800000;65763.0;2354.0;63409.0
800100;65682.0;2393.0;63289.0
800200;65722.0;2393.0;63329.0
800300;65705.5;2256.5;63449.0
800400;65881.0;2432.0;63449.0
800500;65761.0;2432.0;63329.0
800600;65900.5;2451.5;63449.0
800700;65923.0;2354.0;63569.0
800800;65722.0;2393.0;63329.0
800900;65882.0;2393.0;63489.0
801000;65882.0;2393.0;63489.0
801100;65669.0;2180.0;63489.0
801200;65979.0;2450.0;63529.0
801300;66054.0;2405.0;63649.0
801400;65934.0;2405.0;63529.0
801500;65934.0;2405.0;63529.0
801600;66009.0;2360.0;63649.0
801700;65814.0;2405.0;63409.0
801800;65979.0;2450.0;63529.0
801900;65934.0;2405.0;63529.0
802000;65794.0;2225.0;63569.0
802100;65809.0;2360.0;63449.0
802200;65849.0;2360.0;63489.0
802300;65901.5;2292.5;63609.0
802400;66059.0;2450.0;63609.0
802500;65849.0;2360.0;63489.0
802600;65569.0;2360.0;63209.0
802700;65924.0;2315.0;63609.0
802800;66044.0;2315.0;63729.0
802900;65924.0;2315.0;63609.0
803000;66444.0;2315.0;64129.0
803100;66004.0;2315.0;63689.0
803200;66004.0;2315.0;63689.0
803300;65869.0;2180.0;63689.0
803400;65849.0;2360.0;63489.0
803500;65894.0;2405.0;63489.0
803600;65929.0;2360.0;63569.0
803700;66049.0;2360.0;63689.0
803800;66049.0;2360.0;63689.0
803900;66049.0;2360.0;63689.0
804000;65969.0;2360.0;63609.0
804100;66129.0;2360.0;63769.0
804200;66219.0;2450.0;63769.0
804300;66174.0;2405.0;63769.0
804400;65986.5;2337.5;63649.0
804500;66174.0;2405.0;63769.0
804600;66106.5;2337.5;63769.0
804700;66174.0;2405.0;63769.0
804800;66174.0;2405.0;63769.0
804900;66174.0;2405.0;63769.0
805000;66506.5;2337.5;64169.0
805100;66574.0;2405.0;64169.0
805200;66006.5;2157.5;63849.0
805300;66254.0;2405.0;63849.0
805400;65939.0;2090.0;63849.0
805500;66089.0;2360.0;63729.0
805600;65931.5;2202.5;63729.0
805700;66306.5;2337.5;63969.0
805800;66254.0;2405.0;63849.0
805900;66209.0;2360.0;63849.0
806000;66249.0;2360.0;63889.0
806100;66249.0;2360.0;63889.0
806200;66179.0;2450.0;63729.0
806300;66499.0;2450.0;64049.0
806400;66431.5;2382.5;64049.0
806500;66334.0;2405.0;63929.0
806600;66334.0;2405.0;63929.0
806700;66191.5;2382.5;63809.0
806800;66409.0;2360.0;64049.0
806900;66334.0;2405.0;63929.0
807000;66449.0;2360.0;64089.0
807100;66249.0;2360.0;63889.0
807200;66294.0;2405.0;63889.0
807300;66729.0;2360.0;64369.0
807400;66324.0;2315.0;64009.0
807500;66324.0;2315.0;64009.0
807600;66324.0;2315.0;64009.0
807700;66399.0;2270.0;64129.0
807800;66324.0;2315.0;64009.0
807900;66256.5;2247.5;64009.0
808000;66431.5;2382.5;64049.0
808100;66171.5;2202.5;63969.0
808200;66329.0;2360.0;63969.0
808300;66449.0;2360.0;64089.0
808400;66449.0;2360.0;64089.0
808500;66449.0;2360.0;64089.0
808600;66494.0;2405.0;64089.0
808700;66269.0;2180.0;64089.0
808800;66494.0;2405.0;64089.0
808900;66494.0;2405.0;64089.0
809000;66466.5;2337.5;64129.0
809100;66574.0;2405.0;64169.0
809200;66694.0;2405.0;64289.0
809300;66499.0;2450.0;64049.0
809400;66619.0;2450.0;64169.0
809500;66589.0;2540.0;64049.0
809600;66551.5;2382.5;64169.0
809700;66551.5;2382.5;64169.0
809800;66551.5;2382.5;64169.0
809900;66619.0;2450.0;64169.0
810000;66619.0;2450.0;64169.0
810100;66699.0;2450.0;64249.0
810200;66699.0;2450.0;64249.0
810300;66819.0;2450.0;64369.0
810400;66721.5;2472.5;64249.0
810500;66654.0;2405.0;64249.0
810600;66579.0;2450.0;64129.0
810700;66654.0;2405.0;64249.0
810800;66254.0;2405.0;63849.0
810900;66654.0;2405.0;64249.0
811000;66716.5;2427.5;64289.0
811100;66656.5;2247.5;64409.0
811200;66614.0;2405.0;64209.0
811300;66734.0;2405.0;64329.0
811400;66921.5;2472.5;64449.0
811500;66854.0;2405.0;64449.0
811600;66689.0;2360.0;64329.0
811700;66681.5;2472.5;64209.0
811800;66681.5;2472.5;64209.0
811900;66609.0;2360.0;64249.0
812000;66796.5;2427.5;64369.0
812100;66916.5;2427.5;64489.0
812200;66769.0;2360.0;64409.0
812300;66306.5;2337.5;63969.0
812400;66746.5;2337.5;64409.0
812500;66746.5;2337.5;64409.0
812600;66859.0;2450.0;64409.0
812700;66814.0;2405.0;64409.0
812800;66859.0;2450.0;64409.0
812900;66791.5;2382.5;64409.0
813000;66899.0;2450.0;64449.0
813100;66939.0;2450.0;64489.0
813200;66819.0;2450.0;64369.0
813300;66939.0;2450.0;64489.0
813400;66819.0;2450.0;64369.0
813500;66454.0;2405.0;64049.0
813600;66894.0;2405.0;64489.0
813700;66871.5;2382.5;64489.0
813800;66759.0;2270.0;64489.0
813900;66859.0;2450.0;64409.0
814000;66979.0;2450.0;64529.0
814100;67019.0;2450.0;64569.0
814200;67086.5;2517.5;64569.0
814300;67019.0;2450.0;64569.0
814400;67019.0;2450.0;64569.0
814500;67019.0;2450.0;64569.0
814600;67019.0;2450.0;64569.0
814700;66899.0;2450.0;64449.0
814800;67064.0;2495.0;64569.0
814900;66996.5;2427.5;64569.0
815000;66916.5;2427.5;64489.0
815100;67099.0;2450.0;64649.0
815200;67099.0;2450.0;64649.0
815300;67219.0;2450.0;64769.0
815400;67099.0;2450.0;64649.0
815500;67219.0;2450.0;64769.0
815600;67031.5;2382.5;64649.0
815700;67219.0;2450.0;64769.0
815800;67054.0;2405.0;64649.0
815900;67619.0;2450.0;65169.0
816000;67184.0;2495.0;64689.0
816100;67259.0;2450.0;64809.0
816200;67291.5;2562.5;64729.0
816300;67254.0;2405.0;64849.0
816400;67134.0;2405.0;64729.0
816500;67134.0;2405.0;64729.0
816600;66969.0;2360.0;64609.0
816700;67089.0;2360.0;64729.0
816800;67089.0;2360.0;64729.0
816900;67031.5;2382.5;64649.0
817000;66994.0;2225.0;64769.0
817100;67169.0;2360.0;64809.0
817200;67154.0;2225.0;64929.0
817300;67034.0;2225.0;64809.0
817400;67214.0;2405.0;64809.0
817500;67281.5;2472.5;64809.0
817600;67214.0;2405.0;64809.0
817700;67026.5;2337.5;64689.0
817800;67214.0;2405.0;64809.0
817900;67134.0;2405.0;64729.0
818000;67254.0;2405.0;64849.0
818100;67361.5;2472.5;64889.0
818200;67339.0;2450.0;64889.0
818300;67316.5;2427.5;64889.0
818400;67499.0;2450.0;65049.0
818500;67339.0;2450.0;64889.0
818600;67339.0;2450.0;64889.0
818700;67384.0;2495.0;64889.0
818800;67339.0;2450.0;64889.0
818900;67504.0;2495.0;65009.0
819000;67379.0;2450.0;64929.0
819100;67576.5;2607.5;64969.0
819200;67254.0;2405.0;64849.0
819300;67374.0;2405.0;64969.0
819400;67374.0;2405.0;64969.0
819500;66836.5;2427.5;64409.0
819600;67396.5;2427.5;64969.0
819700;67276.5;2427.5;64849.0
819800;67374.0;2405.0;64969.0
819900;67306.5;2337.5;64969.0
820000;67346.5;2337.5;65009.0
820100;67544.0;2495.0;65049.0
820200;67476.5;2427.5;65049.0
820300;67544.0;2495.0;65049.0
820400;67544.0;2495.0;65049.0
820500;67619.0;2450.0;65169.0
820600;67544.0;2495.0;65049.0
820700;67499.0;2450.0;65049.0
820800;67589.0;2540.0;65049.0
820900;67554.0;2585.0;64969.0
821000;67351.5;2382.5;64969.0
821100;67736.5;2607.5;65129.0
821200;67714.0;2585.0;65129.0
821300;67669.0;2540.0;65129.0
821400;67601.5;2472.5;65129.0
821500;67744.0;2495.0;65249.0
821600;67534.0;2405.0;65129.0
821700;67736.5;2607.5;65129.0
821800;67579.0;2450.0;65129.0
821900;67579.0;2450.0;65129.0
822000;67619.0;2450.0;65169.0
822100;67659.0;2450.0;65209.0
822200;67471.5;2382.5;65089.0
822300;67779.0;2450.0;65329.0
822400;67779.0;2450.0;65329.0
822500;68179.0;2450.0;65729.0
822600;67816.5;2607.5;65209.0
822700;67726.5;2517.5;65209.0
822800;67779.0;2450.0;65329.0
822900;67614.0;2405.0;65209.0
823000;67654.0;2405.0;65249.0
823100;67774.0;2405.0;65369.0
823200;67724.0;2315.0;65409.0
823300;67776.5;2607.5;65169.0
823400;67761.5;2472.5;65289.0
823500;68094.0;2405.0;65689.0
823600;67694.0;2405.0;65289.0
823700;67739.0;2450.0;65289.0
823800;67694.0;2405.0;65289.0
823900;67649.0;2360.0;65289.0
824000;67524.0;2315.0;65209.0
824100;67594.0;2225.0;65369.0
824200;67796.5;2427.5;65369.0
824300;67729.0;2360.0;65369.0
824400;67729.0;2360.0;65369.0
824500;67729.0;2360.0;65369.0
824600;67639.0;2270.0;65369.0
824700;67609.0;2360.0;65249.0
824800;67684.0;2315.0;65369.0
824900;67604.0;2315.0;65289.0
825000;67604.0;2315.0;65289.0
825100;67809.0;2360.0;65449.0
825200;68244.0;2315.0;65929.0
825300;67764.0;2315.0;65449.0
825400;67719.0;2270.0;65449.0
825500;67764.0;2315.0;65449.0
825600;68164.0;2315.0;65849.0
825700;68141.5;2292.5;65849.0
825800;67839.0;2270.0;65569.0
825900;67719.0;2270.0;65449.0
826000;67759.0;2270.0;65489.0
826100;67769.0;2360.0;65409.0
826200;67844.0;2315.0;65529.0
826300;67754.0;2225.0;65529.0
826400;67844.0;2315.0;65529.0
826500;67799.0;2270.0;65529.0
826600;67799.0;2270.0;65529.0
826700;67799.0;2270.0;65529.0
826800;67799.0;2270.0;65529.0
826900;67754.0;2225.0;65529.0
827000;68004.0;2315.0;65689.0
827100;67924.0;2315.0;65609.0
827200;67924.0;2315.0;65609.0
827300;67879.0;2270.0;65609.0
827400;67999.0;2270.0;65729.0
827500;67744.0;2135.0;65609.0
827600;67879.0;2270.0;65609.0
827700;67759.0;2270.0;65489.0
827800;67954.0;2225.0;65729.0
827900;68234.0;2225.0;66009.0
828000;67919.0;2270.0;65649.0
828100;67959.0;2270.0;65689.0
828200;68034.0;2225.0;65809.0
828300;67794.0;2225.0;65569.0
828400;68439.0;2270.0;66169.0
828500;68034.0;2225.0;65809.0
828600;67914.0;2225.0;65689.0
828700;68034.0;2225.0;65809.0
